"id","en","zone_id","currency_id","abb","status","deleted_at","created_at","updated_at","fa","ar","ku","tr","phone_code","flag"
"167","New Zealand",,,"NZ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نیوزلند","نيوزيلاندا",,,"+64","/files/common/countries/flags/nz.svg"
"168","Oman","1","158","OM","1",,"30/6/2020 06:03:58","23/7/2024 10:29:06","عمان","سلطنة عمان",,,"+968","/files/common/countries/flags/om.svg"
"169","Panama",,,"PA","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پاناما","بنما",,,"+507","/files/common/countries/flags/pa.svg"
"170","Peru",,,"PE","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پرو","بيرو",,,"+51","/files/common/countries/flags/pe.svg"
"171","French Polynesia",,,"PF","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پلینزیا","بولينيزيا الفرنسية",,,"+689","/files/common/countries/flags/pf.svg"
"172","Papua New Guinea",,,"PG","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پاپوا","بابوا غينيا الجديدة",,,"+675","/files/common/countries/flags/pg.svg"
"173","Philippines",,,"PH","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","فیلیپین","فيلبيني",,,"+63","/files/common/countries/flags/ph.svg"
"174","Pakistan",,,"PK","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پاکستان","باكستان",,,"+92","/files/common/countries/flags/pk.svg"
"175","Poland",,,"PL","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","لهستان","بولندا",,,"+48","/files/common/countries/flags/pl.svg"
"176","St. Pierre And Miquelon",,,"PM","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سنت پیر","سانت بيير وميكلون",,,"+508","/files/common/countries/flags/pm.svg"
"177","Puerto Rico",,,"PR","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پورتوریکو","بورتوريكو",,,"+1 939","/files/common/countries/flags/pr.svg"
"178","Palestine - State Of",,,"PS","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","فلسطین","فلسطين - دولة",,,"+970","/files/common/countries/flags/ps.svg"
"179","Portugal",,,"PT","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پرتغال","البرتغال",,,"+351","/files/common/countries/flags/pt.svg"
"180","Palau Islands",,,"PW","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","جزایر پالاو","جزر بالاو",,,"+680","/files/common/countries/flags/pw.svg"
"181","Paraguay",,,"PY","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","پاراگوئه","باراغواي",,,"+595","/files/common/countries/flags/py.svg"
"182","Qatar","1",,"QA","1",,"30/6/2020 06:03:58","21/1/2024 11:54:37","قطر","دولة قطر",,,"+974","/files/common/countries/flags/qa.svg"
"183","Reunion Island",,,"RE","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ریونیون آیلند","جزيرة ريونيون",,,"+262","/files/common/countries/flags/re.svg"
"184","Romania",,,"RO","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","رومانی","رومانيا",,,"+40","/files/common/countries/flags/ro.svg"
"185","Serbia",,,"RS","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","صربستان","صربيا",,,"+381","/files/common/countries/flags/rs.svg"
"186","Russia",,,"RU","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","روسیه","روسيا",,,"+7","/files/common/countries/flags/ru.svg"
"187","Rwanda",,,"RW","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","روآندا","رواندا",,,"+250","/files/common/countries/flags/rw.svg"
"188","Saudi Arabia","4","157","SA","1",,"30/6/2020 06:03:58","30/7/2024 15:16:04","عربستان سعودی","المملكة العربية السعودية",,,"+966","/files/common/countries/flags/sa.svg"
"189","Solomon Islands",,,"SB","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","جزایرسولومون","جزر سليمان",,,"+677","/files/common/countries/flags/sb.svg"
"190","Seychelles Islands",,,"SC","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","جزایرسیچلس","جزر سيشل",,,"+248","/files/common/countries/flags/sc.svg"
"191","Sudan",,,"SD","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سودان","السودان",,,"+249","/files/common/countries/flags/sd.svg"
"192","Sweden",,,"SE","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سوئد","السويد",,,"+46","/files/common/countries/flags/se.svg"
"193","Singapore","1","158","SG","1",,"30/6/2020 06:03:58","21/1/2024 11:54:37","سنگاپور","سنغافورة",,,"+65","/files/common/countries/flags/sg.svg"
"194","St. Helena Island",,,"SH","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سنت هلنا آیلند","جزيرة سانت هيلانة",,,"+290","/files/common/countries/flags/sh.svg"
"195","Slovenia",,,"SI","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","اسلونی","سلوفينيا",,,"+386","/files/common/countries/flags/si.svg"
"196","Slovakia",,,"SK","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","اسلواکی","سلوفاكيا",,,"+421","/files/common/countries/flags/sk.svg"
"197","Sierra Leone",,,"SL","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سیرالون","سيرا ليون",,,"+232","/files/common/countries/flags/sl.svg"
"198","San Marino",,,"SM","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سن ماریو","سان مارينو",,,"+378","/files/common/countries/flags/sm.svg"
"199","Senegal",,,"SN","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سنگال","السنغال",,,"+221","/files/common/countries/flags/sn.svg"
"200","Somalia",,,"SO","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سومالی","الصومال",,,"+252","/files/common/countries/flags/so.svg"
"201","Suriname",,,"SR","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سورینیم","سورينام",,,"+597","/files/common/countries/flags/sr.svg"
"202","South Sudan",,,"SS","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سودان جنوبی","جنوب السودان",,,"+211","/files/common/countries/flags/ss.svg"
"203","Sao Tome And Principe Islands ",,,"ST","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","","جزر ساو تومي وبرينسيبي",,,"+239","/files/common/countries/flags/st.svg"
"204","El Salvador",,,"SV","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","السالوادور","السلفادور",,,"+503","/files/common/countries/flags/sv.svg"
"205","Sint Maarten",,,"SX","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سنت مارتن","سينت مارتن",,,"+1 721","/files/common/countries/flags/sx.svg"
"206","Syrian Arab Republic","3",,"SY","1",,"30/6/2020 06:03:58","23/12/2023 17:38:12","سوریه","الجمهورية العربية السورية",,,"+963","/files/common/countries/flags/sy.svg"
"207","Swaziland",,,"SZ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","اسواتینی","سوازيلاند",,,,"/files/common/countries/flags/sz.svg"
"208","Turks And Caicos Islands",,,"TC","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تورکس و کایوس","جزر تركس وكايكوس",,,"+1 649","/files/common/countries/flags/tc.svg"
"209","Chad",,,"TD","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","چاد","تشاد",,,"+235","/files/common/countries/flags/td.svg"
"210","Togo",,,"TG","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","توگو","توجو",,,"+228","/files/common/countries/flags/tg.svg"
"211","Thailand",,,"TH","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تایلند","تايلاند",,,"+66","/files/common/countries/flags/th.svg"
"212","Tajikistan",,,"TJ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تاجیکستان","طاجيكستان",,,"+992","/files/common/countries/flags/tj.svg"
"213","Tokelau",,,"TK","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","توکلائو","توكيلاو",,,"+690","/files/common/countries/flags/tk.svg"
"214","Timor Leste",,,"TL","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تیمورلست","تيمور ليشتي",,,"+670","/files/common/countries/flags/tl.svg"
"215","Turkmenistan",,,"TM","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ترکمنستان","تركمانستان",,,"+993","/files/common/countries/flags/tm.svg"
"216","Tunisia",,,"TN","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تونس","تونس",,,"+216","/files/common/countries/flags/tn.svg"
"217","Tonga",,,"TO","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تونگا","تونغا",,,"+676","/files/common/countries/flags/to.svg"
"218","East Timor  Former Code)",,,"TP","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","","الرمز السابق لتيمور الشرقية)",,,,"/files/common/countries/flags/tp.svg"
"219","Turkey",,,"TR","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ترکیه","تركيا",,,"+90","/files/common/countries/flags/tr.svg"
"220","Trinidad And Tobago",,,"TT","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ترنیداد و توباگو","ترينداد وتوباغو",,,"+1 868","/files/common/countries/flags/tt.svg"
"221","Tuvalu",,,"TV","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تووالو","توفالو",,,"+688","/files/common/countries/flags/tv.svg"
"222","Taiwan",,,"TW","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تایوان","تايوان",,,"+886","/files/common/countries/flags/tw.svg"
"223","Tanzania-United Republic",,,"TZ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","تانزانیا","جمهورية تنزانيا المتحدة",,,"+255","/files/common/countries/flags/tz.svg"
"224","Ukraine",,,"UA","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","اوکراین","أوكرانيا",,,"+380","/files/common/countries/flags/ua.svg"
"225","Uganda",,,"UG","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","اوگاندا","أوغندا",,,"+256","/files/common/countries/flags/ug.svg"
"226","U.S. Minor Outlying Islands",,,"UM","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","","جزر الولايات المتحدة البعيدة الصغيرة",,,,"/files/common/countries/flags/um.svg"
"227","United States Of America",,,"US","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","آمریکا","الولايات المتحدة",,,"+1","/files/common/countries/flags/us.svg"
"228","Uruguay",,,"UY","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","اروگوئه","أوروغواي",,,"+598","/files/common/countries/flags/uy.svg"
"229","Uzbekistan",,,"UZ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ازبکستان","أوزبكستان",,,"+998","/files/common/countries/flags/uz.svg"
"230","Vatican",,,"VA","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","واتیکان","الفاتيكان",,,"+379","/files/common/countries/flags/va.svg"
"231","St. Vincent",,,"VC","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","سنت وینسنت","شارع فنسنت",,,"+1 784","/files/common/countries/flags/vc.svg"
"232","Venezuela",,,"VE","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ونزوئلا","فنزويلا",,,"+58","/files/common/countries/flags/ve.svg"
"233","Virgin Islands-British",,,"VG","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ویرجین آیلند ","جزر العذراء البريطانية",,,"+1 284","/files/common/countries/flags/vg.svg"
"234","Virgin Islands-United States",,,"VI","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","","جزر فيرجن - الولايات المتحدة",,,"+1 340","/files/common/countries/flags/vi.svg"
"235","Vietnam",,,"VN","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ویتنام","فيتنام",,,"+84","/files/common/countries/flags/vn.svg"
"236","Vanuatu",,,"VU","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","وانواتو","فانواتو",,,"+678","/files/common/countries/flags/vu.svg"
"237","Wallis And Futuna Islands",,,"WF","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","والیس و فوتونا","جزر واليس وفوتونا",,,"+681","/files/common/countries/flags/wf.svg"
"238","Samoa-Independent State Of",,,"WS","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ساموآ","دولة ساموا المستقلة",,,,"/files/common/countries/flags/ws.svg"
"239","Russia",,,"XU","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","روسیه","روسيا",,,"+7","/files/common/countries/flags/xu.svg"
"240","Yemen Republic",,,"YE","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","یمن","الجمهورية اليمنية",,,"+967","/files/common/countries/flags/ye.svg"
"241","Mayotte",,,"YT","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مایوته","مايوت",,,"+262 639","/files/common/countries/flags/yt.svg"
"242","South Africa",,,"ZA","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","آفریقای جنوبی","جنوب أفريقيا",,,"+27","/files/common/countries/flags/za.svg"
"243","Zambia",,,"ZM","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","زامبیا","زامبيا",,,"+260","/files/common/countries/flags/zm.svg"
"244","Zimbabwe",,,"ZW","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","زیمباوه","زيمبابوي",,,"+263","/files/common/countries/flags/zw.svg"
"245","Fictitious Points",,,"ZZ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","","نقاط خيالية",,,,"/files/common/countries/flags/zz.svg"
