"id","country_id","en","abb","deleted_at","fa","ar"
"5496","188","Hafr Albatin","HBT",,,"حفر الباطن"
"5497","227","Plattsburgh","PBG",,,"بلاتسبرج"
"5498","76","Nantes","NTE",,,"نانت"
"5499","163","Mo I Rana","MQN",,,"مو أنا رنا"
"5500","227","Concord,   California","CCR",,,"كونكورد"
"5501","162","Veldhoven","ZVH",,,"فيلدهوفن"
"5502","106","Kopasker","OPA",,,"كوباسكر"
"5503","78","Harrogate","HRT",,,"هاروغيت"
"5504","37","Mould Bay","YMD",,,"خليج العفن"
"5505","31","Garanhuns","QGP",,,"جارانهونس"
"5506","15","Narrandera","NRA",,,"نارانديرا"
"5507","37","Sullivan Bay","YTG",,,"خليج سوليفان"
"5508","37","Kegaska","ZKG",,,"كيغاسكا"
"5509","48","Kangding","KGT",,,"كانغدينغ"
"5510","172","Tsili Tsili","TSI",,,"تسيلي تسيلي"
"5511","200","Alula","ALU",,,"العلا"
"5512","15","Dulkaninna","DLK",,,"دولكنينا"
"5513","26","Djougou","DJA",,,"دجوجو"
"5514","138","Antsohihy","WAI",,,"انتسوحي"
"5515","37","Lutselke Snowdrift","YSG",,,
"5516","15","Mallacoota","XMC",,,"مالاكوتا"
"5517","172","Cape Gloucester","CGC",,,"كيب جلوستر"
"5518","76","La Roche Sur Yon","XRO",,,"لاروش سور يون"
"5519","242","Mtubatuba","DUK",,,"متوباتوبا"
"5520","138","Antsalova","WAQ",,,"أنتسالوفا"
"5521","93","New Amsterdam","QSX",,,"أمستردام الجديدة"
"5522","118","Gumi","QKM",,,"جومي"
"5523","196","Bratislava","BTS",,,"براتيسلافا"
"5524","12","El Calafate","FTE",,,"الخلافة"
"5525","15","Warrawagine Station","WRW",,,"محطة واراواجين"
"5526","102","Darjeeling","DAI",,,"دارجيلنغ"
"5527","147","Kiffa","KFA",,,"كيفة"
"5528","84","Qeqertarsuaq","JGO",,,
"5529","171","Moruroa Atoll","UOA",,,"موروروا أتول"
"5530","48","Lincang","LNJ",,,"لينكانج"
"5531","63","Mendez","MZD",,,"منديز"
"5532","227","Ironwood","IWD",,,"أيرونوود"
"5533","227","Noatak","WTK",,,"نواتاك"
"5534","87","Terre De Bas","HTB",,,"تيري دي باس"
"5535","15","Walcha","WLC",,,"والشا"
"5536","78","Rochester","RCS",,,"روتشستر"
"5537","57","Burg Feuerstein","URD",,,"بورغ فيورشتاين"
"5538","37","La Tuque","YLQ",,,"لا توك"
"5539","143","Khujirt","HJT",,,"خوجيرت"
"5540","59","Sindal","CNL",,,"سندال"
"5541","162","Hoofddorp","QHZ",,,"هوفدورب"
"5542","37","Sault Ste Marie","YAM",,,"سولت سانت ماري"
"5543","37","Powell River","YPW",,,"نهر باول"
"5544","68","Santiago De Compostela","SCQ",,,"سانتياغو دي كومبوستيلا"
"5545","52","Sao Filipe","SFL",,,"ساو فيليب"
"5546","37","Pakuashipi","YIF",,,"باكواشيبي"
"5547","227","Monticello","MXO",,,"مونتايسلو"
"5548","87","Pointe A Pitre","PTP",,,"بوانت أ بيتر"
"5549","15","Aurukun","AUU",,,"اوروكون"
"5550","37","Cranbrook,   British Columbia","YXC",,,"كرانبروك"
"5551","51","Preston","PST",,,"بريستون"
"5552","99","Cirebon","CBN",,,"سيريبون"
"5553","69","Dembi Dolo","DEM",,,"ديمبي دولو"
"5554","227","Houston,   Texas","HOU",,,"هيوستن"
"5555","37","Fort Nelson","YYE",,,"فورت نيلسون"
"5556","57","Leipzig/Halle","LEJ",,,"لايبزيغ / هال"
"5557","178","Gaza","GZA",,,"غزة"
"5558","49","Mulatos","ULS",,,"مولاتوس"
"5559","15","Longreach","LRE",,,
"5560","37","Blanc Sablon","YBX",,,"بلانك سابلون"
"5561","227","Lakehurst","NEL",,,"ليكهورست"
"5562","227","Bisbee","BSQ",,,"بيسبي"
"5563","15","Maitland","MTL",,,"ميتلاند"
"5564","172","Karato","KAF",,,"كاراتو"
"5565","31","Videira","VIA",,,"فيديرا"
"5566","15","Warwick","WAZ",,,"وارويك"
"5567","142","Kyaukpyu","KYP",,,"كياوكبيو"
"5568","37","Shamattawa","ZTM",,,"شماتاوه"
"5569","15","Minlaton","XML",,,"مينلاتون"
"5570","37","Pikangikum","YPM",,,
"5571","107","Palermo","PMO",,,"باليرمو"
"5572","227","Mount Pleasant,   Michigan","MOP",,,"جبل ممتعة"
"5573","31","Macapa","MCP",,,"ماكابا"
"5574","137","Herceg-Novi","HNO",,,"هرسك نوفي"
"5575","227","Pocatello","PIH",,,"بوكاتيلو"
"5576","37","Fort Mackay","JHL",,,"فورت ماكاي"
"5577","227","Whale Pass","WWP",,,"ممر الحوت"
"5578","78","Chesterfield","ZFI",,,"الحقل المصدر"
"5579","156","Tsumeb","TSB",,,"تسوميب"
"5580","57","Koblenz","ZNV",,,"كوبلنز"
"5581","37","Cornwall","YCC",,,"كورنوال"
"5582","49","Mitu","MVP",,,"ميتو"
"5583","227","Sturgis,   Michigan","IRS",,,"ستورجيس"
"5584","174","Lora Lai","LRG",,,"لورا لاي"
"5585","227","Anita Bay","AIB",,,"أنيتا باي"
"5586","227","Paradise,   California","PYS",,,"جنة"
"5587","76","Toulouse","TLS",,,"تولوز"
"5588","15","Nappa Merrie","NMR",,,"نابا ميري"
"5589","76","Rouen","URO",,,"روان"
"5590","227","Beaumont,   Texas","BPT",,,"بومونت"
"5591","227","Sheridan,   Wyoming","SHR",,,"شيريدان"
"5592","37","Pincher Creek","WPC",,,"بينشر كريك"
"5593","4","Lashkar Gah","BST",,,"لشقر جاه"
"5594","99","Mangole","MAL",,,"مانجول"
"5595","227","Coeur D'alene","COE",,,"كور دالين"
"5596","154","Langkawi","LGK",,,"لانكاوي"
"5597","173","Tuguegarao","TUG",,,"توجيجاراو"
"5598","48","Linxi","LXI",,,"لينكسي"
"5599","172","Jacquinot Bay","JAQ",,,"خليج جاكينوت"
"5600","227","Hayward","HYR",,,"هايوارد"
"5601","167","Wanganui","WAG",,,"وانجانوي"
"5602","76","Le Mans","LME",,,"لو مان"
"5603","219","Istanbul","IST",,"استانبول","اسطنبول"
"5604","227","Opelousas","OPL",,,"أوبلوساس"
"5605","227","Leadville","LXV",,,"ليدفيل"
"5606","227","Key West","EYW",,,"الغرب الرئيسي"
"5607","227","Worthington,   Minnesota","OTG",,,"ورثينجتون"
"5608","227","Akhiok","AKK",,,"أخيوك"
"5609","32","Bimini","BIM",,,"بيميني"
"5610","227","Fort Dix","WRI",,,"فورت ديكس"
"5611","190","Denis Island","DEI",,,"جزيرة دينيس"
"5612","46","Victoria","ZIC",,,"فيكتوريا"
"5613","122","Phongsaly","PCQ",,,"فونجسالي"
"5614","227","Umiat","UMT",,,"أوميات"
"5615","172","Pureni","PUI",,,"بوريني"
"5616","31","Ourilandia","OIA",,,"أوريلانديا"
"5617","37","Fort St John","YXJ",,,"فورت سانت جون"
"5618","172","Sepik Plains","SPV",,,"سهول سيبيك"
"5619","105","Gachsaran","GCH",,,"جاشساران"
"5620","15","Morney","OXY",,,"مورني"
"5621","31","Sao Leopoldo","QLL",,,"ساو ليوبولدو"
"5622","172","Boku","BOQ",,,"بوكو"
"5623","37","Forestville","YFE",,,"فورستفيل"
"5624","15","Port Keats","PKT",,,"بورت كيتس"
"5625","164","Sanfebagar","FEB",,,"سانفيباغار"
"5626","76","Luchon","XLH",,,"لوشون"
"5627","76","Marmande","XMR",,,"مارماندي"
"5628","15","Forbes","FRB",,,"فوربس"
"5629","217","Vava'u","VAV",,,"فافاو"
"5630","68","Reus","REU",,,"ريوس"
"5631","227","Winchester,   Virginia","WGO",,,"وينشستر"
"5632","223","Lake Manyara","LKY",,,"بحيرة مانيارا"
"5633","172","Yegepa","PGE",,,"يجيبا"
"5634","48","Dongguan","XHO",,,"دونغقوان"
"5635","57","Hahnweide","QHD",,,"هانويد"
"5636","192","Avesta","XYP",,,"أفستا"
"5637","15","Stephens Island","STF",,,"جزيرة ستيفنز"
"5638","40","Idiofa","IDF",,,"إديوفا"
"5639","227","Oaktown","OTN",,,"أوكتاون"
"5640","15","Jundah","JUN",,,"جنده"
"5641","227","Colorado Creek","KCR",,,"كولورادو كريك"
"5642","219","Kars","KSY",,,"كارس"
"5643","78","Brize Norton","BZZ",,,"بريز نورتون"
"5644","242","Overberg","OVG",,,"أوفربيرغ"
"5645","133","Tarfaya","TFY",,,"طرفاية"
"5646","59","Aalbaek","XOA",,,"عالبيك"
"5647","31","Parnamirim","QEU",,,"بارنامريم"
"5648","227","Duncan,   Oklahoma","DUC",,,"دنكان"
"5649","170","San Juan","SJA",,,"سان خوان"
"5650","172","Mount Aue","UAE",,,"جبل اوي"
"5651","227","Brownsville,   Texas","BRO",,,"براونزفيل"
"5652","141","Mopti","MZI",,,"موبتي"
"5653","142","Monywa","NYW",,,"مونيوا"
"5654","84","Qaanaaq","NAQ",,,"كاناك"
"5655","227","Plymouth,   Indiana","PLY",,,"بليموث"
"5656","120","Little Cayman","LYB",,,"ليتل كايمان"
"5657","111","Nanyuki","NYK",,,"نانيوكي"
"5658","101","Sedom","SED",,,"سيدوم"
"5659","68","Jerez","XRY",,,"خيريز"
"5660","227","Laurel,   Mississippi","LUL",,,"لوريل"
"5661","99","Long Bawan","LBW",,,"لونغ باوان"
"5662","78","Leicester","QEW",,,"ليستر"
"5663","227","Poulsbo","PUL",,,"بولسبو"
"5664","15","Coconut Island","CNC",,,"جزيرة جوز الهند"
"5665","142","Momeik","MOE",,,"موميك"
"5666","121","Karaganda","KGF",,,"قراغندا"
"5667","227","Gadsden","GAD",,,"جادسدن"
"5668","192","Vaxjo","VXO",,,"فاكخو"
"5669","57","Saarlouis","ZPT",,,"سارلويس"
"5670","227","Sausalito","JMC",,,"سوساليتو"
"5671","233","Tortola","TOV",,,"تورتولا"
"5672","57","Offenburg","ZPA",,,"أوفنبرج"
"5673","168","Duqm","JNJ",,,"الدقم"
"5674","227","Seldovia","SOV",,,"سيلدوفيا"
"5675","138","Andapa","ZWA",,,"أندابا"
"5676","172","Tsewi","TSW",,,"تسيوي"
"5677","227","Gatlinburg","GKT",,,"جاتلينبرج"
"5678","186","Arkhangelsk","ARH",,,"أرخانجيلسك"
"5679","36","Belmopan","BCV",,,"بلموبان"
"5680","162","Utrecht","UTC",,,"أوتريخت"
"5681","69","Mizan Teferi","MTF",,,"ميزان تفيري"
"5682","59","Guderup","ZFK",,,"جودروب"
"5683","175","Radom","QXR",,,"رادوم"
"5684","31","Joacaba","JCB",,,"جواكابا"
"5685","15","Bourke","BRK",,,"بورك"
"5686","84","Neerlerit Inaat","CNP",,,"نيرليريت عنات"
"5687","65","Alexandria","ALY",,,"الإسكندرية"
"5688","43","La Chaux De Fonds","ZHV",,,"لا شو دو فون"
"5689","57","Wuppertal","UWP",,,"فوبرتال"
"5690","227","Lewiston,   Idaho","LWS",,,"لويستون"
"5691","139","Tinak Island","TIC",,,"جزيرة تيناك"
"5692","29","Sucre","SRE",,,"سوكري"
"5693","37","Fort Resolution","YFR",,,"قرار فورت"
"5694","62","Mostaganem","QMT",,,"مستغانم"
"5695","227","Osceola","OEO",,,"أوسيولا"
"5696","186","Orsk","OSW",,,"أورسك"
"5697","34","Francistown","FRW",,,"فرانسيستاون"
"5698","227","Fort Devens","AYE",,,"فورت ديفينس"
"5699","48","Lhasa/Lasa","LXA",,,"لاسا / لاسا"
"5700","57","Ravensburg","QRB",,,"رافينسبورج"
"5701","71","Kitee","KTQ",,,"كيتي"
"5702","16","Aruba","AUA",,,"أروبا"
"5703","227","Kwethluk","KWT",,,"كويثلوك"
"5704","162","Off-Line Point","ZUW",,,"نقطة خارج الخط"
"5705","227","North Bend","OTH",,,"شمال بيند"
"5706","57","Simbach","QIP",,,"سيمباخ"
"5707","227","Bangor","BGR",,,"بانجور"
"5708","173","Casiguran","CGG",,,
"5709","172","Asapa","APP",,,"أسابا"
"5710","186","Stavropol","STW",,,"ستافروبول"
"5711","232","Tucupita","TUV",,,"توكوبيتا"
"5712","227","Kotlik","KOT",,,"كوتليك"
"5713","172","Nowata","NWT",,,"نوواتا"
"5714","199","Kaolack","KLC",,,"كاولاك"
"5715","138","Fianarantsoa","WFI",,,"فيانارانتسوا"
"5716","57","Jena","ZJS",,,"جينا"
"5717","15","Balranald","BZD",,,"بالرانالد"
"5718","175","Zielona Gora","IEG",,,"زيلونا جورا"
"5719","31","Maceio","MCZ",,,"ماسيو"
"5720","23","Vidin","VID",,,"فيدين"
"5721","227","Cinder River","RCP",,,"نهر السندر"
"5722","111","Moyale","OYL",,,"مويالي"
"5723","68","Valverde","VDE",,,"فالفيردي"
"5724","172","Bimin","BIZ",,,"بيمين"
"5725","227","Chuathbaluk","CHU",,,
"5726","37","Spring Island","YSQ",,,
"5727","227","Cheyenne","CYS",,,"شايان"
"5728","43","Zug","ZLM",,,"زوغ"
"5729","31","Passos","PSW",,,"باسوس"
"5730","74","Pohnpei","PNI",,,"بوهنبي"
"5731","31","Campina Grande","CPV",,,"كامبينا غراندي"
"5732","235","Ca Mau","CAH",,,"كا ماو"
"5733","68","Madrid","MAD",,"مادرید","مدريد"
"5734","227","Candle","CDL",,,"شمعة"
"5735","227","Yakutat","YAK",,,"ياقوتات"
"5736","211","Narathiwat","NAW",,,"ناراثيوات"
"5737","107","Alessandria","QAL",,,"اليساندريا"
"5738","95","Copan","RUY",,,"كوبان"
"5739","227","Bradford","BDF",,,"برادفورد"
"5740","40","Ikela","IKL",,,"إيكيلا"
"5741","49","Pereira","PEI",,,"بيريرا"
"5742","110","Shizuoka","FSZ",,,"شيزوكا"
"5743","15","Lightning Ridge","LHG",,,"البرق ريدج"
"5744","164","Darchula","DAP",,,"دارشولا"
"5745","132","Tobruk","TOB",,,"طبرق"
"5746","163","Soroya","QZS",,,"سورويا"
"5747","153","San Quintin","SNQ",,,"سان كوينتين"
"5748","227","Nuiqsut","NUI",,,"نويكسوت"
"5749","105","Parsabad","PFQ",,"پارس آباد","بارساباد"
"5750","172","Mindik","MXK",,,"مينديك"
"5751","169","Panama City","PTY",,"پاناما سیتی","مدينة باناما"
"5752","224","Dnipropetrovsk","DNK",,,"دنيبروبتروفسك"
"5753","227","Kayenta","MVM",,,"كاينتا"
"5754","118","Wonju","WJU",,,"ونجو"
"5755","227","View Cove","VCB",,,
"5756","227","Greensboro/High Point","GSO",,,"جرينسبورو / هاي بوينت"
"5757","100","Spiddal","NNR",,,"سبيدال"
"5758","57","Duesseldorf","DUS",,"دوسلدورف","دوسلدورف"
"5759","155","Nangade","NND",,,"نانجاد"
"5760","235","Dong Hoi","VDH",,,"دونغ هوي"
"5761","84","Kangerluk","QGR",,,"كانجيرلوك"
"5762","37","Charlottetown","YYG",,,"شارلوت تاون"
"5763","4","Tarin Kot","TII",,,"تارين كوت"
"5764","138","Tsaratanana","TTS",,,"تساراتانانا"
"5765","15","Nullagine","NLL",,,"نولاجين"
"5766","62","Hassi R'mel","HRM",,,"حاسي الرمل"
"5767","227","Roma","FAL",,,"روما"
"5768","186","Yeniseysk","EIE",,,"ينيسك"
"5769","76","Douai","XDN",,,"دواي"
"5770","172","Munduku","MDM",,,"موندوكو"
"5771","227","Yucca Flat","UCC",,,"شقة يوكا"
"5772","15","Kalpowar","KPP",,,"كالبوار"
"5773","186","Khanty-Mansiysk","HMA",,,"خانتي مانسيسك"
"5774","192","Vastervik","VVK",,,"فاسترفيك"
"5775","227","Tyonek","TYE",,,"تيونيك"
"5776","227","West Branch","WBK",,,"فرع الغرب"
"5777","227","Shelby,   Montana","SBX",,,"شيلبي"
"5778","31","Erechim","ERM",,,
"5779","227","Helena","HLN",,,"هيلينا"
"5780","15","Rosella Plains","RLP",,,"روزيلا بلينز"
"5781","52","Sal Island","SID",,,"جزيرة سال"
"5782","227","Spirit Lake","RTL",,,"بحيرة الروح"
"5783","43","Herzogenbuchsee","ZHN",,,"هرتسوجينبوشسي"
"5784","227","Polacca","PXL",,,"بولاكا"
"5785","43","Emmen","EML",,,"إمين"
"5786","31","Benjamin Constant","QAV",,,"بنيامين كونستانت"
"5787","10","Lucapa","LBZ",,,"لوكابا"
"5788","227","Little Rock","LIT",,,"صخرة صغيرة"
"5789","224","Donetsk","DOK",,,"دونيتسك"
"5790","172","Rabaraba","RBP",,,"ربارابا"
"5791","172","Aiome","AIE",,,"أيومي"
"5792","15","Mullewa","MXU",,,"موليوا"
"5793","48","Zhangjiakou","ZQZ",,,"تشانغجياكو"
"5794","37","Winnipeg","YWG",,,"وينيبيغ"
"5795","186","Urengoy","UEN",,,"يورنغوي"
"5796","191","El Obeid","EBD",,,"الأبيض"
"5797","40","Inongo","INO",,,"إينونجو"
"5798","227","Minocqua","ARV",,,"مينوكوا"
"5799","76","Bellegarde","XBF",,,"بيلجارد"
"5800","227","Soldotna","SXQ",,,"سولدوتنا"
"5801","172","Simbai","SIM",,,"سيمباي"
"5802","99","Tanjung Reded","BEJ",,,"تانجونج ريد"
"5803","232","Puerto Ayacucho","PYH",,,"بويرتو أياكوتشو"
"5804","172","Sapmanga","SMH",,,"سابمانجا"
"5805","227","Jamestown,   North Dakota","JMS",,,"جيمستاون"
"5806","42","Lage","LCO",,,"لاج"
"5807","48","Jixi","JXA",,,"جيشي"
"5808","37","Ottawa","YOW",,"اوتاوا","أوتاوا"
"5809","139","Rongelap Island","RNP",,,"جزيرة رونجيلاب"
"5810","242","Mkambati","MBM",,,"مكاماتي"
"5811","153","Ciudad Juarez","CJS",,,"سيوداد خواريز"
"5812","133","Zagora","OZG",,,"زاكورة"
"5813","227","Mount Shasta","MHS",,,"جبل شاستا"
"5814","49","Solano","SQF",,,"سولانو"
"5815","15","Coondewanna","CJF",,,"كونديوانا"
"5816","186","Verkhnevilyuysk","VHV",,,
"5817","78","Fairford,   England","FFD",,,"فيرفورد"
"5818","48","Erenhot","ERL",,,"إرينهوت"
"5819","227","Ruidoso","RUI",,,"رويدوسو"
"5820","118","Masan","QMS",,,"ميسان"
"5821","156","Rundu","NDU",,,"روندو"
"5822","192","Sveg","EVG",,,
"5823","227","Albany,   Georgia","ABY",,,"ألباني"
"5824","227","Goodyear","GYR",,,"سنة جيدة"
"5825","227","Gabbs","GAB",,,"جابس"
"5826","164","Kathmandu","KTM",,,"كاتماندو"
"5827","227","Bryce","BCE",,,"بريس"
"5828","68","Santa Cruz De La Palma","SPC",,,"سانتا كروز دي لا بالما"
"5829","71","Kajaani","KAJ",,,"كاجاني"
"5830","37","Brochet","YBT",,,"بروشيه"
"5831","167","Kawau Island","KUI",,,"جزيرة كاواو"
"5832","31","Macae","MEA",,,"الماكاي"
"5833","186","Provedenia","PVX",,,
"5834","110","Nagoya","NGO",,"ناگویا","ناغويا"
"5835","31","Timbauba","QTD",,,"تمباوبا"
"5836","76","Villefranche-Sur-Saone","XVF",,,"فيلفرانش سور ساون"
"5837","227","Cape Romanzof","CZF",,,"كيب رومانزوف"
"5838","227","Tin City","TNC",,,"مدينة تين"
"5839","15","Mount Gordon Mine","GPD",,,"منجم جبل جوردون"
"5840","173","Siocon","XSO",,,"سيوكون"
"5841","71","Kauhajoki","KHJ",,,
"5842","113","Krakor","KZD",,,"كراكور"
"5843","102","Chennai","MAA",,,"تشيناي"
"5844","90","Carmelita","CMM",,,"كارميليتا"
"5845","56","Marianske Lazne","MKA",,,"ماريانسكي لازن"
"5846","76","Sete","XSY",,,"سيت"
"5847","48","Fuyuan","FYJ",,,"فويوان"
"5848","57","Kassel","KSF",,,"كاسل"
"5849","77","Wora Na Yeno","WNE",,,
"5850","48","Linyi","LYI",,,"ليني"
"5851","83","Gibraltar","GIB",,"جبل الطارق","جبل طارق"
"5852","68","Palma Mallorca","PMI",,,"بالما مايوركا"
"5853","107","Lucca","LCV",,,"لوكا"
"5854","77","Mitzic","MZC",,,"ميتزيتش"
"5855","227","Rolla","RLA",,,"رولا"
"5856","138","Andavadoaka","DVD",,,"أندافادواكا"
"5857","223","Njombe","JOM",,,"نجومبي"
"5858","37","Mile Ranch 108","ZMH",,,
"5859","227","Stow","MMN",,,"خبأ"
"5860","216","Tozeur","TOE",,,"توزر"
"5861","50","Punta Islita","PBP",,,"بونتا ايسليتا"
"5862","227","Sebring","SEF",,,"سيبرينغ"
"5863","99","Samarinda","SRI",,,"ساماريندا"
"5864","227","Tehachapi","TSP",,,"تيهاتشابي"
"5865","139","Ine Island","IMI",,,"جزيرة إين"
"5866","162","Off-Line Point","ZUY",,,"نقطة خارج الخط"
"5867","20","Rangpur","RAU",,,"رانجبور"
"5868","12","Pehuajo","PEH",,,"بهواجو"
"5869","129","Vilnius","VNO",,,"فيلنيوس"
"5870","76","Quimper","UIP",,,"كيمبر"
"5871","227","Caldwell","CDW",,,"كالدويل"
"5872","171","Takaroa","TKX",,,"تاكاروا"
"5873","242","Pietermaritzburg","PZB",,,"بيترماريتسبورج"
"5874","227","Waynesburg","WAY",,,"وينسبورغ"
"5875","32","Pitts Town","PWN",,,"بيتس تاون"
"5876","242","Secunda","ZEC",,,"سيكوندا"
"5877","65","Kharga","UVL",,,"الخارجة"
"5878","211","Trat","TDX",,,"ترات"
"5879","107","Lecce","LCC",,,"ليتشي"
"5880","173","Bislig","BPH",,,"بيسليج"
"5881","186","Yeysk","EIK",,,"ييسك"
"5882","24","Muharraq","GBQ",,,"المحرق"
"5883","50","Buenos Aires","BAI",,"بوینس آیرس","بوينس ايرس"
"5884","76","Lognes","XLG",,,"لوجنيس"
"5885","173","Roxas City","RXS",,,"مدينة روكساس"
"5886","78","Odiham","ODH",,,"أوديهام"
"5887","76","Saint Jean De Luz","XJZ",,,"القديس جان دي لوز"
"5888","59","Skagen","QJV",,,"سكاجين"
"5889","112","Osh","OSS",,,"أوش"
"5890","15","Fitzroy Crossing","FIZ",,,"معبر فيتزروي"
"5891","227","Reed City","RCT",,,"مدينة ريد"
"5892","227","Moses Lake","MWH",,,"بحيرة موسى"
"5893","163","Gravvika","ZXG",,,
"5894","217","Niuafo'ou","NFO",,,
"5895","37","Castlegar","YCG",,,
"5896","172","Pambwa","PAW",,,"بامبوا"
"5897","37","Kitkatla","YKK",,,"كيت كاتلا"
"5898","15","Groote Eylandt","GTE",,,"غروت أيلاند"
"5899","227","Jacksonville,   Arkansas","LRF",,,"جاكسونفيل"
"5900","172","Taskul","TSK",,,"تسكل"
"5901","71","Varkaus","VRK",,,"فاركوس"
"5902","227","Downey","JDY",,,"داوني"
"5903","138","Ambilobe","AMB",,,"أمبيلوبي"
"5904","242","Bloemfontein","BFN",,,"بلومفونتين"
"5905","186","Yuzhno Sakhalinsk","UUS",,,"يوجنو ساخالينسك"
"5906","68","Melilla","MLN",,,"مليلية"
"5907","201","Djoemoe","DOE",,,"دجومو"
"5908","37","Lac Biche","YLB",,,"لاك بيشي"
"5909","49","Valledupar","VUP",,,"فالدوبار"
"5910","49","Macanal","NAD",,,"ماكانال"
"5911","163","Elverum","XUC",,,
"5912","37","Points North Land","YNL",,,"بوينتس نورث لاند"
"5913","234","Saint Croix Island","STX",,,"جزيرة سانت كروا"
"5914","227","Elk City","ELK",,,"مدينة الأيل"
"5915","71","Ivalo","IVL",,,"إيفالو"
"5916","186","Yekaterinburg","SVX",,,"يكاترينبورغ"
"5917","126","Dandugama","DGM",,,"داندوجاما"
"5918","153","Guaymas","GYM",,,
"5919","236","Espiritu Santo","SON",,,"اسبيريتو سانتو"
"5920","49","Yavarate","VAB",,,"يافاراتي"
"5921","105","Nogeh","NUJ",,,"نجح"
"5922","102","Dibrugarh","DIB",,,"ديبروجاره"
"5923","31","Cameta","CMT",,,"كاميتا"
"5924","15","Day Trip Mystery","ZZW",,,"رحلة يوم الغموض"
"5925","31","Cruzeiro Do Sul","CZS",,,"كروزيرو دو سول"
"5926","242","Cape Town","CPT",,,"كيب تاون"
"5927","209","Ati","ATV",,,"أيتي"
"5928","168","Adam","AOM",,,"آدم"
"5929","31","Tupi Paulista","QTG",,,"توبي باوليستا"
"5930","76","Clermont Ferrand","CFE",,,"كليرمون فيران"
"5931","227","Thermal,   California","TRM",,,"حراري"
"5932","15","Forrest River Mission","FOS",,,"فورست ريفر ميشن"
"5933","37","Cold Lake","YOD",,,"كولد ليك"
"5934","32","Mangrove Cay","MAY",,,"مانغروف كاي"
"5935","163","Sandane","SDN",,,"ساندان"
"5936","219","Mersin","QIN",,,"مرسين"
"5937","31","Limeira","QGB",,,"ليميرا"
"5938","78","Hendon","HEN",,,"هندون"
"5939","128","Nkau","NKU",,,"نكاو"
"5940","49","Las Gaviotas","LGT",,,"لاس جافيوتاس"
"5941","219","Denizli","DNZ",,"دنیزلی","دنيزلي"
"5942","227","Walterboro","RBW",,,"والتربورو"
"5943","78","Britrail Rail Zone V","QQV",,,
"5944","57","Lemwerder","XLW",,,"ليمويردر"
"5945","31","Itauba","AUB",,,"إيتاوبا"
"5946","48","Harbin","HBV",,,"هاربين"
"5947","163","Hammerfest","HFT",,,"هامرفست"
"5948","227","Bemidji","BJI",,,"بميدجي"
"5949","177","Mayaguez","MAZ",,,"ماياجيز"
"5950","37","Prescott","XII",,,"بريسكوت"
"5951","227","Cedar Key","CDK",,,"مفتاح سيدار"
"5952","227","Pohakuloa","BSF",,,"بوهاكولوا"
"5953","138","Madirovalo","WMV",,,"ماديروفالو"
"5954","139","Lae Island","LML",,,"جزيرة لاي"
"5955","51","Siguanea","SZJ",,,"سيغوانا"
"5956","69","Dire Dawa","DIR",,,"ديرة داوا"
"5957","227","Steamboat Springs","SBS",,,"ستيمبوت سبرينغز"
"5958","78","Islay","ILY",,,"إيلي"
"5959","227","Bedford,   Indiana","BFR",,,"بيدفورد"
"5960","43","Geneva","GVA",,"ژنو","جنيف"
"5961","37","Fort Good Hope","YGH",,,"حصن الرجاء الصالح"
"5962","99","Banda Aceh","BTJ",,,"باندا اتشيه"
"5963","31","Manicore","MNX",,,"مانيكور"
"5964","110","Takamatsu","TAK",,,"تاكاماتسو"
"5965","48","Rugao","RUG",,,"روغاو"
"5966","78","Penrith","XPF",,,"بنريث"
"5967","37","Watford","XWA",,,"واتفورد"
"5968","232","Carupano","CUP",,,"كاروبانو"
"5969","227","Tillamook","OTK",,,"تيلاموك"
"5970","15","Truscott-Mangalalu","TTX",,,"تروسكوت مانجالالو"
"5971","176","Miquelon","MQC",,,"ميكلون"
"5972","15","Norseman","NSM",,,"نورسمان"
"5973","209","Faya-Largeau","FYT",,,"فايا لارجو"
"5974","172","Torokina","TOK",,,"توروكينا"
"5975","59","Horsens","ZIL",,,"هورسنز"
"5976","68","Segovia","XOU",,,"سيغوفيا"
"5977","5","Antigua","ANU",,,"أنتيغوا"
"5978","227","Anniston","ANB",,,"أنيستون"
"5979","102","Mumbai,   Maharashtra","BOM",,"بمبئی","مومباي"
"5980","118","Gunsan","KUZ",,,"جونسان"
"5981","227","Hanalei","HPV",,,"هانالي"
"5982","31","Carutapera","CTP",,,"كاروتابيرا"
"5983","227","Kissimmee","ISM",,,"كيسمي"
"5984","227","Prudhoe Bay Deadh","SCC",,,
"5985","172","Sule","ULE",,,"سولي"
"5986","15","Gascoyne Junction","GSC",,,"مفرق جاسكوين"
"5987","227","Immokalee","IMM",,,"إيموكالي"
"5988","219","Nevsehir","NAV",,,"نفسهير"
"5989","37","Gjoa Haven","YHK",,,"جوا هافن"
"5990","227","Springfield,   Ohio","SGH",,,"سبرينجفيلد"
"5991","227","Delta Junction","DJN",,,"دلتا جانكشن"
"5992","15","Birdsville","BVI",,,"بيردسفيل"
"5993","102","Kolhapur","KLH",,,"كولهابور"
"5994","15","Normanton","NTN",,,"نورمانتون"
"5995","76","Agen","AGF",,,"أجين"
"5996","227","Wilkesboro","IKB",,,"ويلكسبورو"
"5997","209","Mao","AMO",,,"ماو"
"5998","227","Mesquite,   Nevada","MFH",,,"المسكيت"
